step,F_spine1_pos,F_spine1_vel,F_spine1_acc,F_spine1_torque,F_spine1_action,F_spine1_ref_pos,F_spine1_ref_vel,F_body_pos,F_body_vel,F_body_acc,F_body_torque,F_body_action,F_body_ref_pos,F_body_ref_vel,FL_shoulder_pos,FL_shoulder_vel,FL_shoulder_acc,FL_shoulder_torque,FL_shoulder_action,FL_shoulder_ref_pos,FL_shoulder_ref_vel,FL_elbow_pos,FL_elbow_vel,FL_elbow_acc,FL_elbow_torque,FL_elbow_action,FL_elbow_ref_pos,FL_elbow_ref_vel,FR_shoulder_pos,FR_shoulder_vel,FR_shoulder_acc,FR_shoulder_torque,FR_shoulder_action,FR_shoulder_ref_pos,FR_shoulder_ref_vel,FR_elbow_pos,FR_elbow_vel,FR_elbow_acc,FR_elbow_torque,FR_elbow_action,FR_elbow_ref_pos,FR_elbow_ref_vel,H_spine1_pos,H_spine1_vel,H_spine1_acc,H_spine1_torque,H_spine1_action,H_spine1_ref_pos,H_spine1_ref_vel,H_body_pos,H_body_vel,H_body_acc,H_body_torque,H_body_action,H_body_ref_pos,H_body_ref_vel,HL_hip_pos,HL_hip_vel,HL_hip_acc,HL_hip_torque,HL_hip_action,HL_hip_ref_pos,HL_hip_ref_vel,HL_knee_pos,HL_knee_vel,HL_knee_acc,HL_knee_torque,HL_knee_action,HL_knee_ref_pos,HL_knee_ref_vel,HR_hip_pos,HR_hip_vel,HR_hip_acc,HR_hip_torque,HR_hip_action,HR_hip_ref_pos,HR_hip_ref_vel,HR_knee_pos,HR_knee_vel,HR_knee_acc,HR_knee_torque,HR_knee_action,HR_knee_ref_pos,HR_knee_ref_vel,base_pos_x,base_pos_y,base_pos_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,heading,f_body_heading,foot_FL_x,foot_FL_y,foot_FL_z,foot_FR_x,foot_FR_y,foot_FR_z,foot_HL_x,foot_HL_y,foot_HL_z,foot_HR_x,foot_HR_y,foot_HR_z,contact_FL_x,contact_FL_y,contact_FL_z,contact_FL_mag,contact_FR_x,contact_FR_y,contact_FR_z,contact_FR_mag,contact_HL_x,contact_HL_y,contact_HL_z,contact_HL_mag,contact_HR_x,contact_HR_y,contact_HR_z,contact_HR_mag,vel_command_x,height_f_command,height_h_command,gait_freq_command,curvature_command,reward,done
10,5.2564637859231275e-08,-9.365856973969021e-06,0.004309292819037141,-5.804409251533126e-08,0.0,0.0,0.0,6.354179568414025e-08,-1.0126349728745374e-05,-0.0007643827712952491,-9.03250975998211e-08,0.0,0.0,0.0,0.09652044263933526,0.2817873492166246,52.21326203956771,0.007051849293397944,0.1,0.1,0.0,-0.2978327668780144,-0.3140575994138398,-16.038464759885386,-0.0032060076178640484,-0.3,-0.3,0.0,0.0965138409525962,0.28364206118591007,52.16296319484869,0.007053993642340606,0.1,0.1,0.0,-0.2978296893927067,-0.3124921084758861,-16.300340245588096,-0.003227780739872066,-0.3,-0.3,0.0,7.5372182096459294e-06,0.001785348710810695,0.1828291237901813,-3.0495124212696862e-05,0.0,0.0,0.0,2.0367176921202106e-08,-2.937016533197445e-06,-0.0012520260199505315,-3.938393903667918e-08,0.0,0.0,0.0,-0.0978590152577122,-0.13224409373995086,-37.437206489783975,-0.004695061664139966,-0.1,-0.1,0.0,0.2985804237062397,0.2790619006140606,2.466034056460586,0.001478025838447472,0.3,0.3,0.0,-0.0978590694379715,-0.1322352123641714,-37.437578490974694,-0.004694996470125085,-0.1,-0.1,0.0,0.2985804482830161,0.2790709046325014,2.464124368577888,0.0014778791328835528,0.3,0.3,0.0,-5.183339124115741e-07,2.3572994785355246e-09,0.0595605722293136,-2.638824422756714e-05,1.5336590184905999e-07,-0.08808588784709723,-8.206274081408743e-06,0.003494858997960234,-1.227410726989821e-06,1.5707962052299693,1.5707961578410874,0.07362388953135572,0.03513350519676482,0.0032149113840814515,0.07362343722356197,-0.03486649480310054,0.0032151475834943134,-0.06492505859308584,0.03499999838744686,0.0031682496329195654,-0.06492506912210391,-0.035000001612551054,0.003168263114531604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
11,4.3799864545196216e-08,-8.764773314035057e-06,0.005129140631027235,-3.775302490838798e-08,0.0,0.0,0.0,5.3059288850130055e-08,-1.0482506834010195e-05,-0.00032862914594767277,-5.759099192289688e-08,0.0,0.0,0.0,0.09683574770935188,0.31530507001661573,37.52610090493754,0.005881019909495605,0.1,0.1,0.0,-0.29814923911128033,-0.3164722332658985,-2.700442002575276,-0.0022775068108255025,-0.3,-0.3,0.0,0.09683089454321876,0.31705359062255967,37.40722289738356,0.00587897700665041,0.1,0.1,0.0,-0.2981448682680688,-0.31517887536208844,-3.0050307757202965,-0.002300855433474469,-0.3,-0.3,0.0,9.43299752882517e-06,0.0018957793191792408,0.1102759146734651,-3.669653263222178e-05,0.0,0.0,0.0,1.704068484826921e-08,-3.3264920729328957e-06,-0.000564234901992309,-2.154777697103082e-08,0.0,0.0,0.0,-0.09801779054527521,-0.158775287563004,-29.69990533771425,-0.004030020918319971,-0.1,-0.1,0.0,0.2988517791706498,0.2713554644100873,-8.62557120315428,0.0007583217282600696,0.3,0.3,0.0,-0.09801783649125351,-0.15876705328200533,-29.700590447032745,-0.004029974281429538,-0.1,-0.1,0.0,0.2988518108807987,0.27136259778262484,-8.627693316239004,0.0007581702461346707,0.3,0.3,0.0,-5.419275052669169e-07,2.4587837742983002e-09,0.05946271202528675,-2.421720125072825e-05,9.348601508315258e-08,-0.09788890364963997,-6.356889924474034e-06,0.0035099120411597115,-8.400476869666357e-07,1.5707962043905894,1.5707961538382975,0.0736235546991397,0.03513350522204405,0.003096972198141479,0.07362327016256981,-0.03486649477784667,0.0030972190295668056,-0.06492345343034499,0.03499999834778327,0.0030583684102422834,-0.0649234635269558,-0.03500000165221471,0.0030583820067222878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
12,3.569045369832912e-08,-8.109410846867098e-06,0.005321710096866138,-2.185192822263997e-08,0.0,0.0,0.0,4.247542233878093e-08,-1.0583866511349126e-05,-4.104392830265463e-05,-2.782315378522319e-08,0.0,0.0,0.0,0.09717444017270147,0.3386924633495823,26.184316421254323,0.004757580026454128,0.1,0.1,0.0,-0.29846004077082405,-0.31080165954373573,6.345951248368644,-0.0014621798891402138,-0.3,-0.3,0.0,0.0971711923541947,0.3402978109759433,26.02402231101165,0.0047522277357275045,0.1,0.1,0.0,-0.29845466365448947,-0.3097953864206685,6.024736485768598,-0.0014860405762071593,-0.3,-0.3,0.0,1.1372798425591998e-05,0.0019398008967668264,0.03584625990430487,-4.254028701385533e-05,0.0,0.0,0.0,1.3928969956785614e-08,-3.1117148914835962e-06,7.655480734953342e-05,-9.336791391344067e-09,0.0,0.0,0.0,-0.09819741310901585,-0.17962256374064467,-23.337176221318657,-0.003367770761181943,-0.1,-0.1,0.0,0.29910906919472785,0.2572900240780497,-15.741873897229828,0.00015699742927466342,0.3,0.3,0.0,-0.09819745159454918,-0.17961510329567107,-23.338002931204095,-0.0033677382390461807,-0.1,-0.1,0.0,0.29910910619744663,0.2572953166479032,-15.744029431760708,0.00015684682017702567,0.3,0.3,0.0,-5.637719026934397e-07,2.495809156974514e-09,0.059355046785152535,-2.247124346981982e-05,3.0531886625958203e-08,-0.10769404809195951,-4.3836368027082594e-06,0.003523181886053287,-6.987618648812644e-07,1.5707962036925165,1.5707961521280396,0.07362436926719035,0.03513350548108358,0.002969623888272318,0.07362422144488821,-0.034866494518831295,0.0029698732755809726,-0.06492326652895125,0.03499999836803624,0.0029394340822918377,-0.06492327623913188,-0.03500000163196177,0.002939447669645292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
13,2.8180563021734524e-08,-7.5098906765945955e-06,0.00512916342885302,-8.13202577715181e-09,0.0,0.0,0.0,3.195039571730312e-08,-1.0525026621477805e-05,0.0001380989665584094,-3.4989073346106023e-10,0.0,0.0,0.0,0.09752844875375492,0.3540085810534543,17.147813849523196,0.0036769749347504987,0.1,0.1,0.0,-0.2987597799522605,-0.29973918143642775,12.378994553528987,-0.0007418814775025373,-0.3,-0.3,0.0,0.09752664333287114,0.35545097867643727,16.96536938373881,0.0036690410047538202,0.1,0.1,0.0,-0.29875368177922146,-0.2990181247319958,12.059939905845589,-0.0007653869995696283,-0.3,-0.3,0.0,1.3289847755255653e-05,0.0019170493296636554,-0.037945794275508093,-4.7830005031648256e-05,0.0,0.0,0.0,1.1535852775051264e-08,-2.393117181734349e-06,0.0006178480319097761,-3.7052759771280733e-09,0.0,0.0,0.0,-0.09839302403792202,-0.1956109289061715,-17.8979701061567,-0.0027102415900539245,-0.1,-0.1,0.0,0.29934844720440595,0.2393780096781215,-20.046609508538513,-0.00034557322760009335,0.3,0.3,0.0,-0.09839305586109642,-0.19560426654724453,-17.898825680619368,-0.0027102199806703364,-0.1,-0.1,0.0,0.29934848777200546,0.23938157455883433,-20.048679485814784,-0.00034571866009558416,0.3,0.3,0.0,-5.841300308145799e-07,2.4722946513653834e-09,0.05923757393045067,-2.0986653432694098e-05,-2.9332809269286684e-08,-0.11750169937110311,-2.322622110441884e-06,0.003527694011122676,-6.609667815351278e-07,1.5707962030322518,1.5707961524989917,0.07362619119960007,0.03513350595300862,0.002832937807048623,0.07362615380830825,-0.03486649404692854,0.0028331828121771624,-0.06492434452210491,0.03499999842976412,0.0028114359218680066,-0.06492435390401059,-0.035000001570233946,0.0028114494114122035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
14,2.1173543124972927e-08,-7.007019896761596e-06,0.004706758831990024,4.6474992116096475e-09,0.0,0.0,0.0,2.1579199196358365e-08,-1.0371196520944757e-05,0.0002412727215563295,2.5374276921520252e-08,0.0,0.0,0.0,0.09789115324108263,0.3627044873277073,9.735900136501106,0.0026387923050781303,0.1,0.1,0.0,-0.29904496169486644,-0.2851817426059324,16.289663190713764,-0.00010315830498441869,-0.3,-0.3,0.0,0.09789061963796278,0.3639763050916321,9.544907735159569,0.002628881881057782,0.1,0.1,0.0,-0.2990384139182917,-0.28473213907025935,15.986054142036414,-0.00012561430462632028,-0.3,-0.3,0.0,1.5119398390348397e-05,0.0018295506350927443,-0.1087831948194831,-5.2395112684775684e-05,0.0,0.0,0.0,1.0242774915346732e-08,-1.2930778597045326e-06,0.0010331604191915979,-4.908460120284668e-09,0.0,0.0,0.0,-0.09860034184916176,-0.20731781123974322,-13.105144702568468,-0.002061330616133228,-0.1,-0.1,0.0,0.2995678423549807,0.21939515057472558,-22.36418023488583,-0.0007648981077961192,0.3,0.3,0.0,-0.09860036776720443,-0.2073119061080071,-13.105957639886345,-0.0020613176817864953,-0.1,-0.1,0.0,0.2995678849244076,0.21939715240216584,-22.366088893778397,-0.0007650351756020024,0.3,0.3,0.0,-6.031619644285966e-07,2.3947266629516857e-09,0.05911029067036513,-1.9659855855783273e-05,-8.293139444119231e-08,-0.12731203699487045,-2.2918587997688687e-07,0.0035194302579141276,-6.509462962748494e-07,1.5707962023820101,1.5707961547074873,0.07362888287013977,0.03513350661953887,0.002686988341209076,0.07362893339070671,-0.034866493380418216,0.002687223040377662,-0.06492653540519301,0.0349999985146905,0.0026743638029786618,-0.06492654451853301,-0.035000001485307665,0.0026743771363524696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
15,1.456843976333955e-08,-6.605103361633376e-06,0.004154651916034473,1.7136341155183657e-08,0.0,0.0,0.0,1.1415136111485868e-08,-1.0164063084872497e-05,0.00029471943606327916,4.976396721855166e-08,0.0,0.0,0.0,0.09825698956620295,0.3658363251203186,3.506428087184517,0.0016450720240163141,0.1,0.1,0.0,-0.2993134290983935,-0.268467403527021,18.7032425658851,0.00046422166322546143,-0.3,-0.3,0.0,0.09825755804953645,0.36693841157367113,3.316381909766239,0.0016336878541767519,0.1,0.1,0.0,-0.29930668126787335,-0.26826734958165305,18.424170732037638,0.0004433561864318758,-0.3,-0.3,0.0,1.6800778633465445e-05,0.0016813802431170477,-0.17464365318436936,-5.6094002326798444e-05,0.0,0.0,0.0,1.0302757034588058e-08,5.998211924132614e-08,0.0013140730372308528,-1.2676158691321504e-08,0.0,0.0,0.0,-0.09881551561546088,-0.21517376629912036,-8.794289584765293,-0.0014259672646981525,-0.1,-0.1,0.0,0.29976643217176435,0.19858981678369017,-23.284727544136672,-0.0011135573931989606,0.3,0.3,0.0,-0.09881553630599013,-0.2151685387856951,-8.795017424405197,-0.0014259615209088472,-0.1,-0.1,0.0,0.2997664753730538,0.1985904486461823,-23.28643040022957,-0.0011136838350407352,0.3,0.3,0.0,-6.209641287098485e-07,2.2707209196061125e-09,0.05897319416791679,-1.842685342740511e-05,-1.2884688826949717e-07,-0.13712509190357028,1.8358428217488473e-06,0.0034965280025065193,-6.321921745402423e-07,1.5707962017505155,1.5707961584986194,0.07363230957714914,0.03513350746299904,0.002531848118358864,0.07363242858934443,-0.03486649253697533,0.0025320675201190614,-0.06492968728067354,0.034999998606746324,0.0025282054193048117,-0.06492969618065893,-0.035000001393251885,0.002528218563054782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
16,8.277380717285035e-09,-6.291059046054515e-06,0.0035380163169366824,2.9629934207984884e-08,0.0,0.0,0.0,1.4882166743830927e-09,-9.926919437102775e-06,0.0003191850566995952,7.31027905700103e-08,0.0,0.0,0.0,0.09862119535958497,0.3642057933820251,-1.825473359346515,0.0006991628332894406,0.1,0.1,0.0,-0.29956396817386693,-0.2505390754734459,20.061831466937328,0.0009682467812538453,-0.3,-0.3,0.0,0.09862270283479446,0.3651447852580121,-2.0080916168751077,0.0006867207604221437,0.1,0.1,0.0,-0.2995572426840937,-0.2505614162203622,19.813160930011936,0.0009493766654998792,-0.3,-0.3,0.0,1.827907526750484e-05,0.001478296634039396,-0.23385017842055053,-5.881574901483409e-05,0.0,0.0,0.0,1.1845096450878593e-08,1.5423394162905345e-06,0.0014643552628090266,-2.6356713778883406e-08,0.0,0.0,0.0,-0.09903504221234653,-0.21952659688565232,-4.872771154408964,-0.0008094732983565944,-0.1,-0.1,0.0,0.2999442611514641,0.1778289796997682,-23.23505717800116,-0.0014019785972477772,0.3,0.3,0.0,-0.09903505825321597,-0.2195219472258436,-4.873391893188696,-0.0008094738471677021,-0.1,-0.1,0.0,0.2999443038194538,0.17782844639999948,-23.23653239138107,-0.0014020929190963205,0.3,0.3,0.0,-6.375948218431485e-07,2.1081869761953184e-09,0.058826281664466865,-1.724945154148826e-05,-1.6667964318301553e-07,-0.1469407835077935,3.815071572629488e-06,0.003458711377076105,-5.905004388250895e-07,1.5707962011606948,1.5707961636186265,0.07363633951370661,0.035133508465188805,0.0023675850465340667,0.07363651024907276,-0.03486649153480025,0.0023677850322477573,-0.06493364883376102,0.03499999869322335,0.0023729450850384706,-0.06493365756796947,-0.0350000013067749,0.0023729580250547652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
17,2.232182657871033e-09,-6.045198059414002e-06,0.002899697713413875,4.221713866733256e-08,0.0,0.0,0.0,-8.180968740280235e-09,-9.669185414663327e-06,0.0003305291734477291,9.554865268507002e-08,0.0,0.0,0.0,0.09897964726591656,0.3584519063315938,-6.441943068759478,-0.0001950463327826668,0.1,0.1,0.0,-0.2997960263698988,-0.2320581960319178,20.680347699265667,0.0014153111894017467,-0.3,-0.3,0.0,0.09898194107289514,0.359238238100675,-6.612880560524118,-0.00020820493956630326,0.1,0.1,0.0,-0.29978951544451826,-0.23227276042455483,20.465445117085547,0.0013987208724379752,-0.3,-0.3,0.0,1.950644677107768e-05,0.0012273715035728404,-0.2850901665099156,-6.048065450915606e-05,0.0,0.0,0.0,1.4886998243890709e-08,3.0419017930121148e-06,0.001495653332214465,-4.503613529010183e-08,0.0,0.0,0.0,-0.09925572328705783,-0.2206810747112998,-1.2924208262010937,-0.00021712850027713615,-0.1,-0.1,0.0,0.3001019623716087,0.1577012201445969,-22.526704620382297,-0.001638942675657895,0.3,0.3,0.0,-0.09925573514924828,-0.22067689603231283,-1.2929267906824062,-0.0002171348947016538,-0.1,-0.1,0.0,0.3001020035456312,0.15769972617740471,-22.52794663411379,-0.001639044012634483,0.3,0.3,0.0,-6.530906088927806e-07,1.914852399192746e-09,0.05866955057254833,-1.6106057925194502e-05,-1.9660338972453262e-07,-0.15675894791399783,5.659877328694421e-06,0.003406869836087992,-5.237823137782046e-07,1.5707962006375664,1.570796169822213,0.0736408445664784,0.0351335096068662,0.002194260577179828,0.07364105259541302,-0.03486649039313479,0.0021944378516345793,-0.06493827076248765,0.034999998765320284,0.002208563504306746,-0.06493827936957752,-0.03500000123467804,0.0022085762403356995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
18,-3.6148199811716737e-09,-5.847002639042707e-06,0.0022681468630699783,5.487152394946244e-08,0.0,0.0,0.0,-1.7571341426024285e-08,-9.390372685744051e-06,0.00034029005263431643,1.1714427599733386e-07,0.0,0.0,0.0,0.09932875741184932,0.3491101459327698,-10.45889378386233,-0.0010336372281073425,0.1,0.1,0.0,-0.30000951071872667,-0.2134843488278272,20.7846298572379,0.001810647885066241,-0.3,-0.3,0.0,0.09933169764120192,0.3497565683067833,-10.615556590228842,-0.0010472350632446115,0.1,0.1,0.0,-0.3000033751242088,-0.2138596796905523,20.60492865577709,0.0017965162155412218,-0.3,-0.3,0.0,2.0443078155891685e-05,0.000936631384814007,-0.3274133566510349,-6.10398319634226e-05,0.0,0.0,0.0,1.9349347876819034e-08,4.462349632928326e-06,0.0014243411247779312,-6.763651353984792e-08,0.0,0.0,0.0,-0.09947464577986466,-0.21892249280682943,1.9685651496805439,0.000346118964757558,-0.1,-0.1,0.0,0.3002405528375925,0.1385904659837762,-21.388689688256015,-0.0018319181304677912,0.3,0.3,0.0,-0.09947465382940301,-0.21891868015473806,1.9681717413519402,0.00034610683344382664,-0.1,-0.1,0.0,0.3002405917527159,0.13858820708468533,-21.38970446290972,-0.0018320061258521037,0.3,0.3,0.0,-6.674766561426189e-07,1.6979996954777976e-09,0.058502998543892085,-1.4985567635943911e-05,-2.191026006125946e-07,-0.16657936008142102,7.333136216753364e-06,0.0033427342846425296,-4.3602454223873165e-07,1.5707962002021616,1.5707961768769432,0.07364570151894288,0.035133510867658396,0.0020119287748862624,0.07364593451734339,-0.03486648913235195,0.002012080819605744,-0.06494340764458809,0.03499999881827206,0.0020350381005393367,-0.06494341615416979,-0.03500000118172628,0.002035050640957832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
19,-9.292789975106282e-09,-5.67796999393461e-06,0.0016623722498562428,6.750707634335625e-08,0.0,0.0,0.0,-2.665485440368836e-08,-9.083512977664076e-06,0.00035624001508208973,1.3783208042250124e-07,0.0,0.0,0.0,0.09966540729330589,0.3366498814565642,-13.950343966006246,-0.0018129949889509889,0.1,0.1,0.0,-0.30020464234065974,-0.19513162193309683,20.537462203622344,0.0021586202850949476,-0.3,-0.3,0.0,0.09966886799812946,0.3371703569275399,-14.091374895598268,-0.0018268097860726362,0.1,0.1,0.0,-0.30019901143136785,-0.195636307159001,20.392908102625555,0.0021470346074276003,-0.3,-0.3,0.0,2.1057798930324907e-05,0.0006147207744332237,-0.3602155897662542,-6.0474009237869276e-05,0.0,0.0,0.0,2.507458630582192e-08,5.7252384290028835e-06,0.001269229625611351,-9.299686602133084e-08,0.0,0.0,0.0,-0.0996891753894054,-0.21452960954074085,4.9175009184045315,0.0008758393777299478,-0.1,-0.1,0.0,0.30036128246489535,0.1207296273028791,-19.99001185248876,-0.0019872867538189842,0.3,0.3,0.0,-0.09968917989535561,-0.21452606595259557,4.917211214719451,0.0008758213750549304,-0.1,-0.1,0.0,0.30036131853745507,0.12072678473918529,-19.990813242855182,-0.00198736145263656,0.3,0.3,0.0,-6.807730750321214e-07,1.4643281177703129e-09,0.0583266235175106,-1.38833282527338e-05,-2.348188288121039e-07,-0.17640175166881475,8.810124102430928e-06,0.003268620770203861,-3.3379147643033814e-07,1.5707961998689495,1.5707961845659033,0.07365079337776237,0.03513351222625572,0.0018206359110348874,0.07365104093841132,-0.03486648777376161,0.0018207609361228436,-0.06494891990234276,0.03499999885119361,0.001852343635958341,-0.06494892833555543,-0.03500000114880476,0.0018523559929579866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
20,-1.481556754242306e-08,-5.522777567316778e-06,0.0010950398557823399,8.00116748771118e-08,0.0,0.0,0.0,-3.53929114764086e-08,-8.73805707272024e-06,0.0003829408754785685,1.5747226578586166e-07,0.0,0.0,0.0,0.09998690468777562,0.32149739446972947,-16.96453373656408,-0.0025300170478303463,0.1,0.1,0.0,-0.3003818513205321,-0.17720897987231185,20.056460348264146,0.0024629220709803112,-0.3,-0.3,0.0,0.09999077427553482,0.3219062774053646,-17.089493688090954,-0.002543873564599064,0.1,0.1,0.0,-0.30037682409409017,-0.17781266272232116,19.94586990808439,0.002453891650009643,-0.3,-0.3,0.0,2.132839233432257e-05,0.00027059340399766563,-0.38321316039161907,-5.87917050701445e-05,0.0,0.0,0.0,3.184520992983105e-08,6.770623624009127e-06,0.0010499135706680653,-1.1993885005458363e-07,0.0,0.0,0.0,-0.09989695613300555,-0.2077807436001472,7.554877958407551,0.001368234568920934,-0.1,-0.1,0.0,0.30046552274089444,0.10424027599906512,-18.45526703558138,-0.0021105024352672253,0.3,0.3,0.0,-0.09989695727933143,-0.20777738397581455,7.554678897724627,0.001368210397915015,-0.1,-0.1,0.0,0.30046555555043314,0.10423701297809485,-18.455874016005502,-0.002110564191029618,0.3,0.3,0.0,-6.929986680754111e-07,1.219888627389477e-09,0.058140423751423684,-1.2798505445344338e-05,-2.4446155040913996e-07,-0.18622582569790785,1.00781793167321e-05,0.0031872232542712775,-2.2426367596589228e-07,1.570796199645221,1.5707961926893155,0.07365601064184409,0.035133513660783385,0.0016204203908127407,0.07365626410912662,-0.0348664863392387,0.0016205172833475764,-0.06495467565042377,0.03499999886673013,0.0016604529458508245,-0.06495468402091967,-0.03500000113326832,0.0016604651311438318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
21,-2.0185098661700603e-08,-5.369531119277543e-06,0.0005744198133778152,9.226669452922543e-08,0.0,0.0,0.0,-4.37351656543658e-08,-8.342254177957198e-06,0.00042229567943003203,1.758628494182239e-07,0.0,0.0,0.0,0.10029095414712448,0.304049459348864,-19.53449875938379,-0.0031822356641363347,0.1,0.1,0.0,-0.3005417008727951,-0.15984955226301759,19.42647139490218,0.002726718100053316,-0.3,-0.3,0.0,0.10029513517018515,0.304360894650328,-19.643621985243062,-0.0031959984628907034,0.1,0.1,0.0,-0.300537347773721,-0.16052367963081693,19.347824844033482,0.0027201868624486814,-0.3,-0.3,0.0,2.12416281951034e-05,-8.67641392191698e-05,-0.3964111364714124,-5.6026914875783084e-05,0.0,0.0,0.0,3.9401839913089814e-08,7.5566299832587624e-06,0.000785594885040299,-1.473192610646689e-07,0.0,0.0,0.0,-0.10009591169285248,-0.1989555598469395,9.879188789413861,0.0018201977685153303,-0.1,-0.1,0.0,0.30055468523729456,0.08916249640012969,-16.87564660572872,-0.0022062096122268393,0.3,0.3,0.0,-0.10009590959250393,-0.19895231317250076,9.879064912663129,0.0018201670380867396,-0.1,-0.1,0.0,0.3005547145065535,0.08915895612038655,-16.87608113029969,-0.0022062590058637976,0.3,0.3,0.0,-7.041730103740374e-07,9.700619587139204e-10,0.05794439784079187,-1.1732388251655625e-05,-2.4875670457043653e-07,-0.19605126875781057,1.1135572526252846e-05,0.0031014438401266394,-1.1419328071244719e-07,1.5707961995315154,1.5707962010654783,0.07366125240432397,0.03513351514926983,0.001411312886458991,0.07366150471983653,-0.03486648485075498,0.0014113811548720975,-0.06496055229789492,0.03499999887058325,0.0014593376768092699,-0.06496056061303387,-0.03500000112941522,0.00145934969793389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
22,-2.5394640411169722e-08,-5.209541749469119e-06,0.00010562996420724724,1.0415805784702693e-07,0.0,0.0,0.0,-5.1620194827666827e-08,-7.885029173301028e-06,0.0004740868121985226,1.927604559154865e-07,0.0,0.0,0.0,0.10057563496191053,0.28468081478605123,-21.684909784452703,-0.003767879961299847,0.1,0.1,0.0,-0.30068483302047344,-0.1431321476783338,18.708272429161514,0.002952747704617842,-0.3,-0.3,0.0,0.10058004347711734,0.2849083069321931,-21.778913101975355,-0.0037814468719661876,0.1,0.1,0.0,-0.3006811982760229,-0.14385050230190632,18.658955144271456,0.002948606230610662,-0.3,-0.3,0.0,2.0793054133790264e-05,-0.00044857406131313814,-0.40006811259786657,-5.223642909556681e-05,0.0,0.0,0.0,4.74601260447045e-08,8.05828613161469e-06,0.000494266345670939,-1.7407089961531216e-07,0.0,0.0,0.0,-0.10028424595103304,-0.18833425818055777,11.889834085594538,0.0022293348306006155,-0.1,-0.1,0.0,0.3006301629221497,0.07547768485518538,-15.316827768630692,-0.00227833805723765,0.3,0.3,0.0,-0.10028424066101731,-0.18833106851336995,11.889768895655585,0.0022292971129848627,-0.1,-0.1,0.0,0.30063018849638,0.0754739898265056,-15.317113123773225,-0.0022783758275876087,0.3,0.3,0.0,-7.143174891745779e-07,7.195625569804299e-10,0.05773854472469076,-1.0687321725565146e-05,-2.484169373829597e-07,-0.20587776122103185,1.198991385109255e-05,0.0030142529670074483,-9.396000471888371e-09,1.5707961995225586,1.5707962095312196,0.0736664272270432,0.035133516670151625,0.0011933365930163892,0.07366667277954866,-0.03486648332987414,0.0011933763077729038,-0.06496643783526566,0.03499999887096312,0.0012489689622337506,-0.06496644609738686,-0.03500000112903536,0.0012489808195084995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
